sex,mouse_id,bw_start,bw_change,liver_wt,liver_wt_pct,gallbladder_vol,gallbladder_mucin,gallstone_presence,gallstone_screen,gallstone_count,gallstone_wt,gallstone_wt_log,gallstone_wt_log10,gallstone_wt_sqr,gallstone_sandy,gallstone_crystals,gallstone_score,chol,HDL,HDL_log,nonHDL,D1Mit296,D1Mit64,D1Mit3,D1Mit169,D1Mit236,D1Mit21,D1Mit380,D1Mit7,D1Mit8,D1Mit440,D1Mit308,D1Mit100,D1Mit102,D1Mit16,D1Mit15,D1Mit111,D1Mit206,D1Mit426,D1Mit17,D1Mit209,D2Mit312,D2Mit119,D2Mit80,D2Mit79,D2Mit81,D2Mit151,D2Mit296,D2Mit7,D2Mit375,D2Mit61,D2Mit182,D2Mit94,D2Mit206,D2Mit395,D2Mit164,D2Mit21,D2Mit340,D2Mit285,D2Mit48,D2Mit263,D2Mit49,D2Mit113,D2Mit148,D3Mit203,D3Mit46,D3Mit167,D3Mit64,D3Mit137,D3Mit51,D3Mit104,D3Mit57,D3Mit42,D3Mit258,D3Mit18,D3Mit147,D3Mit116,D4Mit149,D4Mit18,D4Mit1,D4Mit194,D4Mit111,D4Mit110,D4Mit17,D4Mit297,D4Mit152,D4Mit26,D4Mit155,D4Mit31,D4Mit308,D4Mit204,D4Mit251,D4Mit54,D4Mit170,D4Mit126,D4Mit42,D5Mit145,D5Mit146,D5Mit348,D5Mit387,D5Mit127,D5Mit81,D5Mit183,D5Mit255,D5Mit151,D5Mit201,D5Mit10,D5Mit367,D5Mit95,D5Mit223,D5Mit143,D6Mit86,D6Mit138,D6Mit46,D6Mit207,D6Mit123,D6Mit31,D6Mit102,D6Mit230,D6Mit38,D6Mit36,D6Mit105,D6Mit62,D6Mit44,D6Mit111,D6Mit14,D6Mit373,D6Mit294,D7Mit306,D7Mit267,D7Mit246,D7Mit345,D7Mit158,D7Mit83,D7Mit248,D7Mit301,D7Mit323,D7Mit101,D7Mit109,D7Mit362,D7Mit259,D8Mit155,D8Mit141,D8Mit64,D8Mit292,D8Mit178,D8Mit147,D8Mit248,D8Mit40,D8Mit271,D8Mit88,D8Mit49,D8Mit92,D8Mit56,D9Mit186,D9Mit58,D9Mit324,D9Mit90,D9Mit206,D9Mit140,D9Mit129,D9Mit229,D9Mit71,D9Mit304,D9Mit307,D9Mit133,D9Mit196,D9Mit50,D9Mit24,D9Mit18,D9Mit52,D10Mit49,D10Mit123,D10Mit167,D10Mit213,D10Mit16,D10Mit109,D10Mit184,D10Mit38,D10Mit148,D10Mit31,D10Mit22,D10Mit230,D10Mit66,D10Mit264,D10Mit95,D10Mit12,D10Mit96,D10Mit34,D10Mit14,D10Mit102,D11Mit74,D11Mit80,D11Mit152,D11Mit231,D11Mit189,D11Mit24,D11Mit143,D11Mit4,D11Mit178,D11Mit212,D11Mit67,D11Mit14,D11Mit214,D11Mit103,D12Mit103,D12Mit182,D12Mit10,D12Mit60,D12Mit54,D12Mit201,D12Mit214,D12Mit227,D12Mit97,D12Mit7,D12Mit19,D13Mit1,D13Mit302,D13Mit56,D13Mit16,D13Mit88,D13Mit19,D13Mit64,D13Mit182,D13Mit13,D13Mit11,D13Mit256,D13Mit202,D13Mit28,D13Mit128,D13Mit230,D13Mit260,D13Mit171,D13Mit151,D13Mit35,D14Mit132,D14Mit11,D14Mit98,D14Mit152,D14Mit260,D14Mit5,D14Mit39,D14Mit34,D14Mit7,D14Mit194,D14Mit170,D14Mit131,D14Mit136,D15Mit174,D15Mit13,D15Mit152,D15Mit184,D15Mit115,D15Mit67,D15Mit29,D15Mit68,D15Mit71,D15Mit95,D15Mit171,D15Mit161,D15Mit79,D16Mit32,D16Mit154,D16Mit122,D16Mit34,D16Mit101,D16Mit57,D16Mit4,D16Mit125,D16Mit42,D16Mit139,D16Mit65,D16Mit158,D16Mit86,D16Mit106,D17Mit19,D17Mit143,D17Mit171,D17Mit247,D17Mit51,D17Mit50,D17Mit177,D17Mit150,D17Mit185,D17Mit39,D17Mit73,D17Mit155,D17Mit221,D17Mit123,D18Mit64,D18Mit20,D18Mit60,D18Mit12,D18Mit24,D18Mit150,D18Mit208,D18Mit48,D18Mit143,D18Mit41,D19Mit32,D19Mit68,D19Mit69,D19Mit40,D19Mit30,D19Mit88,D19Mit11,D19Mit17,D19Mit26,D19Mit1,D19Mit33,D19Mit71,DXMit81,DXMit140,DXMit25,DXMit1,DXMit8,DXMit19,DXMit64,DXMit149,DXMit121,DXMit135,DXMit29
F,249,20.1,18.9,1.28,6.4,5.5,2,0,2,0,0,=,0,0,0,3,2,104,7,0.845,97,=,=,=,=,=,=,=,=,1,=,=,1,=,=,=,=,1,=,=,1,=,=,=,=,0,=,=,=,1,=,=,1,=,=,=,1,1,=,=,1,=,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,2,=,=,=,2,=,=,2,=,2,=,=,=,2,2,1,=,=,=,2,=,=,=,2,=,=,=,1,=,1,=,=,=,1,=,1,=,=,=,=,1,=,=,=,=,=,2,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,1,=,1,=,=,1,=,1,=,1,=,=,1,=,=,=,=,0,=,=,=,0,0,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,=,1,=,1,=,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,1,=,=,1,=,=,=,1,=,1,=,=,0,=,=,0,=,=,0,0,=,0,=,2,=,=,2,=,=,=,2,2,1,=,1,1,=,=,=,2,=,=,2,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,1,=,=,1,=
F,250,16,13.2,1.06,6.6,35.6,3,1,2,1,0.14,-0.854,0.057,0.3742,1,4,3,50,15,1.176,35,=,=,=,=,=,=,=,=,1,=,=,1,=,=,=,=,2,=,=,2,=,=,=,=,1,=,=,=,0,=,=,0,=,=,=,0,0,=,=,0,=,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,=,0,=,=,=,1,=,=,1,=,1,=,=,=,2,2,1,=,=,=,1,=,=,=,1,=,=,=,1,=,1,=,=,=,2,=,2,=,=,=,=,2,=,=,=,=,=,2,=,=,=,=,=,=,=,=,=,2,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,=,=,=,0,=,0,=,0,=,=,0,=,0,=,0,=,=,0,=,=,=,=,0,=,=,=,0,0,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,2,=,=,2,=,2,=,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,0,=,=,0,=,=,=,0,=,0,=,=,1,=,=,0,=,=,0,0,=,0,=,0,=,=,0,=,=,=,1,1,2,=,2,2,=,=,=,1,=,=,1,=,=,1,0,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,1,=,=,=,=
M,251,26.3,29.7,1.71,6.5,56.2,1,1,2,1,0.06,-1.222,0.025,0.2449,1,4,3,147,40,1.602,107,=,=,=,=,=,=,=,=,1,=,=,0,=,=,=,=,1,=,=,1,=,=,=,=,2,=,=,=,=,=,=,1,=,=,=,1,1,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,=,2,=,=,=,2,=,=,1,=,1,=,=,=,1,1,2,=,=,=,2,=,=,=,2,=,=,=,1,=,2,=,=,=,0,=,0,=,=,=,=,2,=,=,=,=,=,2,=,=,=,=,=,=,=,=,=,1,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,1,=,1,=,=,1,=,2,=,2,=,=,=,=,=,=,=,1,=,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,=,1,=,2,=,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,1,=,=,1,=,=,=,1,=,1,=,=,1,=,=,1,=,=,1,1,=,1,=,1,=,=,1,=,=,=,1,1,1,=,1,1,=,=,=,2,=,=,1,=,=,0,0,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,2,=,=,=,0,=,=,0,=
M,252,23.9,12.7,1.32,5.5,14.5,2,1,2,2,0.06,-1.222,0.025,0.2449,1,3,3,60,2,0.301,58,=,=,=,=,=,=,=,=,1,=,=,1,=,=,=,=,1,=,=,1,=,=,=,=,1,=,=,=,1,=,=,2,=,=,=,2,2,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,1,=,=,=,1,=,=,1,=,1,=,=,=,1,1,2,=,=,=,2,=,=,=,1,=,=,=,1,=,2,=,=,=,1,=,1,=,=,=,=,1,=,=,=,=,=,1,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,=,=,2,=,2,=,2,=,=,1,=,1,=,1,=,=,1,=,=,=,=,1,=,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,=,=,2,=,=,2,=,=,=,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,1,=,=,1,=,=,=,1,=,1,=,=,1,=,=,1,=,=,2,2,=,1,=,2,=,=,1,=,=,=,1,1,1,=,1,1,=,=,=,1,=,=,1,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,0,=,=,=,0,=,=,2,=
M,253,24.9,10.2,1.66,6.7,59.5,3,1,2,2,0.15,-0.824,0.061,0.3873,1,4,3,89,10,1,79,=,=,=,=,=,=,=,=,1,=,=,=,=,=,=,=,2,=,=,1,=,=,=,=,0,=,=,=,2,=,=,2,=,=,=,2,2,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,2,=,=,=,2,=,=,0,=,0,=,=,=,0,0,0,=,=,=,0,=,=,=,0,=,=,=,1,=,1,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,0,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,=,=,=,1,=,1,=,1,=,=,1,=,2,=,1,=,=,1,=,=,=,=,1,=,=,=,1,2,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,=,=,2,=,=,1,=,1,=,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,1,=,=,1,=,=,=,1,=,1,=,=,0,=,=,1,=,=,1,1,=,1,=,1,=,=,0,=,=,=,0,1,0,=,2,0,=,=,=,1,=,=,1,=,=,2,2,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,2,=,=,=,2,=,=,2,=
M,254,24.1,7.6,1.27,5.3,41.3,3,1,2,5,0.12,-0.921,0.049,0.3464,0,3,3,204,3,0.477,201,=,=,=,=,=,=,=,=,2,=,=,2,=,=,=,=,2,=,=,1,=,=,=,=,1,=,=,=,2,=,=,2,=,=,=,2,2,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,1,=,=,=,1,=,=,2,=,1,=,=,=,1,1,2,=,=,=,2,=,=,=,2,=,=,=,1,=,1,=,=,=,0,=,1,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,=,=,=,0,=,0,=,0,=,=,0,=,1,=,2,=,=,2,=,=,=,=,2,=,=,=,2,2,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,=,1,=,1,=,=,=,0,=,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,1,=,=,1,=,=,=,1,=,1,=,=,0,=,=,0,=,=,0,1,=,1,=,2,=,=,0,=,=,=,1,1,1,=,2,2,=,=,=,1,=,=,0,=,=,0,0,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,2,=,=,=,2,=,=,2,=
F,255,20.1,34.7,1.57,7.8,39.1,3,1,2,1,0.11,-0.959,0.045,0.3317,1,3,3,93,31,1.491,62,=,=,=,=,=,=,=,=,1,=,=,0,=,=,=,=,1,=,=,1,=,=,=,=,2,=,=,=,2,=,=,=,=,=,=,2,2,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,0,=,=,=,1,=,=,1,=,0,=,=,=,0,0,1,=,=,=,1,=,=,=,0,=,=,=,1,=,1,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,=,=,=,=,1,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,1,=,1,=,=,1,=,1,=,1,=,=,1,=,=,=,=,1,=,=,=,2,2,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,0,=,=,0,=,0,=,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,1,=,=,1,=,=,=,1,=,1,=,=,0,=,=,1,=,=,1,1,=,1,=,1,=,=,2,=,=,=,2,2,2,=,2,2,=,=,=,1,=,=,1,=,=,2,2,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,0,=,=,0,=
F,256,19.2,-0.5,1.31,6.8,40.2,2,1,2,4,0.13,-0.886,0.053,0.3606,1,2,3,117,4,0.602,113,=,=,=,=,=,=,=,=,2,=,=,2,=,=,=,=,2,=,=,2,=,=,=,=,2,=,=,=,1,=,=,1,=,=,=,1,1,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,2,=,=,=,2,=,=,1,=,1,=,=,=,1,1,1,=,=,=,1,=,=,=,2,=,=,=,2,=,1,=,=,=,1,=,1,=,=,=,=,2,=,=,=,=,=,2,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,=,=,2,=,1,=,1,=,=,1,=,=,=,1,=,=,1,=,=,=,=,1,=,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,=,=,=,0,=,=,1,=,1,=,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,2,=,=,2,=,=,=,2,=,2,=,=,2,=,=,2,=,=,2,2,=,2,=,2,=,=,0,=,=,=,1,1,1,=,1,1,=,=,=,1,=,=,1,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,1,=,=,1,=
F,257,20.8,17.3,1.38,6.9,34.9,3,0,2,0,0,=,0,0,1,3,2,33,6,0.778,27,=,=,=,=,=,=,=,=,0,=,=,0,=,=,=,=,=,=,=,1,=,=,=,=,1,=,=,=,1,=,=,1,=,=,=,1,1,=,=,1,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,2,=,=,=,1,=,=,1,=,1,=,=,=,1,1,1,=,=,=,1,=,=,=,0,=,=,=,1,=,1,=,=,=,0,=,0,=,=,=,=,0,=,=,=,=,=,0,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,1,=,1,=,=,1,=,1,=,1,=,=,1,=,=,=,=,1,=,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,=,=,2,=,=,2,=,1,=,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,1,=,=,1,=,=,=,2,=,1,=,=,2,=,=,2,=,=,2,2,=,2,=,2,=,=,1,=,=,=,1,1,1,=,1,1,=,=,=,1,=,=,1,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,0,=,=,0,=
F,258,20,4.8,1.58,7.6,91,4,0,2,0,0,=,0,0,1,2,2,121,4,0.602,117,=,=,=,=,=,=,=,=,1,=,=,2,=,=,=,=,2,=,=,2,=,=,=,=,1,=,=,=,0,=,=,0,=,=,=,0,0,=,=,0,=,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,1,=,=,=,1,=,=,1,=,2,=,=,=,2,1,1,=,=,=,2,=,=,=,2,=,=,=,2,=,2,=,=,=,1,=,1,=,=,=,=,1,=,=,=,=,=,1,=,=,=,=,=,=,=,=,=,1,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,0,=,0,=,=,0,=,0,=,2,=,=,2,=,=,=,=,2,=,=,=,2,2,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,=,=,=,1,=,=,1,=,0,=,=,=,0,=,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,2,=,=,2,=,=,=,2,=,2,=,=,0,=,=,0,=,=,0,0,=,0,=,0,=,=,0,=,=,=,0,1,1,=,1,1,=,=,=,2,=,=,2,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,0,=,=,=,0,=,=,0,=
M,259,22.4,20,1.57,7,12.4,2,0,2,0,0,=,0,0,1,3,2,71,14,1.146,57,=,=,=,=,=,=,=,=,1,=,=,1,=,=,=,=,1,=,=,1,=,=,=,=,0,=,=,=,0,=,=,0,=,=,=,1,1,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,2,=,=,=,2,=,=,1,=,0,=,=,=,0,0,0,=,=,=,1,=,=,=,1,=,=,=,1,=,1,=,=,=,1,=,1,=,=,=,=,2,=,=,=,=,=,1,=,=,=,=,=,=,=,=,=,1,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,1,=,1,=,=,1,=,1,=,1,=,=,1,=,=,=,=,2,=,=,=,2,2,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,2,=,=,2,=,1,=,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,1,=,=,1,=,=,=,1,=,1,=,=,0,=,=,0,=,=,0,0,=,0,=,0,=,=,2,=,=,=,2,2,2,=,1,=,=,=,=,0,=,=,=,=,=,2,2,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,2,=,=,=,0,=,=,0,=
M,260,26.9,11.1,1.75,6.5,31.1,1,0,2,0,0,=,0,0,1,4,2,136,37,1.568,99,=,=,=,=,=,=,=,=,1,=,=,0,=,=,=,=,1,=,=,1,=,=,=,=,0,=,=,=,1,=,=,1,=,=,=,2,2,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,2,=,=,=,2,=,=,1,=,1,=,=,=,1,1,=,=,=,=,2,=,=,=,2,=,=,=,1,=,0,=,=,=,1,=,1,=,=,=,=,1,=,=,=,=,=,0,=,=,=,=,=,=,=,=,=,2,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,1,=,1,=,=,2,=,2,=,2,=,=,1,=,=,=,=,2,=,=,=,2,1,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,0,=,=,0,=,1,=,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,0,=,=,0,=,=,=,0,=,1,=,=,1,=,=,0,=,=,0,0,=,0,=,0,=,=,1,=,=,=,0,1,2,=,2,1,=,=,=,0,=,=,1,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,2,=,=,=,2,=,=,2,=
M,261,23.6,1.9,2.04,8.6,15.9,1,0,2,0,0,=,0,0,1,4,2,347,11,1.041,345,=,=,=,=,=,=,=,=,1,=,=,1,=,=,=,=,1,=,=,2,=,=,=,=,1,=,=,=,1,=,=,1,=,=,=,1,2,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,2,=,=,=,2,=,=,2,=,2,=,=,=,2,2,0,=,=,=,0,=,=,=,0,=,=,=,0,=,1,=,=,=,2,=,0,=,=,=,=,0,=,=,=,=,=,0,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,0,=,0,=,=,0,=,0,=,0,=,=,1,=,=,=,=,2,=,=,=,2,2,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,=,=,=,1,=,=,1,=,1,=,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,2,=,=,2,=,=,=,2,=,2,=,=,0,=,=,1,=,=,1,1,=,1,=,2,=,=,1,=,=,=,1,1,1,=,1,0,=,=,=,0,=,=,0,=,=,0,0,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,0,=,=,=,0,=,=,0,=
M,262,27.7,20.3,2.01,7.3,20.2,2,0,2,0,0,=,0,0,1,5,2,113,27,1.431,86,=,=,=,=,=,=,=,=,1,=,=,1,=,=,=,=,1,=,=,1,=,=,=,=,2,=,=,=,2,=,=,2,=,=,=,1,1,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,1,=,=,=,1,=,=,1,=,1,=,=,=,1,1,0,=,=,=,0,=,=,=,0,=,=,=,1,=,1,=,=,=,1,=,1,=,=,=,=,2,=,=,=,=,=,1,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,1,=,1,=,=,1,=,1,=,1,=,=,1,=,=,=,=,0,=,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,=,1,=,0,=,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,1,=,=,1,=,=,=,1,=,1,=,=,1,=,=,1,=,=,2,2,=,2,=,1,=,=,2,=,=,=,1,1,1,=,1,1,=,=,=,0,=,=,1,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,0,=,=,=,0,=,=,2,=
F,263,20.4,22.1,1.42,7,4,1,0,2,0,0,=,0,0,1,5,2,88,12,1.079,76,=,=,=,=,=,=,=,=,0,=,=,0,=,=,=,=,0,=,=,0,=,=,=,=,1,=,=,=,1,=,=,1,=,=,=,1,1,=,=,1,=,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,0,=,=,=,0,=,=,0,=,0,=,=,=,0,0,1,=,=,=,2,=,=,=,2,=,=,=,2,=,1,=,=,=,2,=,1,=,=,=,=,1,=,=,=,=,=,1,=,=,=,=,=,=,=,=,=,1,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,0,=,0,=,0,=,=,0,=,0,=,0,=,=,2,=,=,=,=,1,=,=,=,1,0,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,2,=,=,2,=,2,=,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,1,=,=,2,=,=,=,2,=,1,=,=,2,=,=,1,=,=,1,1,=,1,=,1,=,=,0,=,=,=,1,1,1,=,1,1,=,=,=,0,=,=,0,=,=,0,0,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,0,=,=,=,0,=,=,0,=
M,264,22.7,2.3,1.86,8.2,28.4,3,0,2,0,0,=,0,0,1,1,2,314,18,1.255,296,=,=,=,=,=,=,=,=,1,=,=,1,=,=,=,=,1,=,=,2,=,=,=,=,1,=,=,=,1,=,=,1,=,=,=,1,1,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,=,1,=,=,=,1,=,=,1,=,1,=,=,=,1,1,0,=,=,=,0,=,=,=,0,=,=,=,0,=,1,=,=,=,1,=,1,=,=,=,=,2,=,=,=,=,=,2,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,=,=,=,0,=,0,=,0,=,=,0,=,0,=,0,=,=,1,=,=,=,=,1,=,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,=,=,=,2,=,2,=,=,=,2,=,=,2,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,=,1,=,=,2,=,=,=,2,=,2,=,=,2,=,=,2,=,=,2,1,=,1,=,2,=,=,0,=,=,=,1,1,2,=,2,2,=,=,=,2,=,=,1,=,=,0,0,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,2,=,=,=,2,=,=,0,=
M,265,20.8,4.5,=,=,79.1,2,0,2,0,0,=,0,0,1,2,2,402,10,1,392,=,=,=,=,=,=,=,=,0,=,=,1,=,=,=,=,1,=,=,1,=,=,=,=,2,=,=,=,2,=,=,2,=,=,=,2,2,=,=,1,=,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,0,=,=,=,0,=,=,0,=,1,=,=,=,1,1,2,=,=,=,2,=,=,=,1,=,=,=,1,=,1,=,=,=,0,=,0,=,=,=,=,0,=,=,=,=,=,1,=,=,=,=,=,=,=,=,=,1,=,1,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,2,=,=,=,=,=,1,=,1,=,1,=,=,1,=,1,=,1,=,=,0,=,=,=,=,1,=,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,=,=,=,1,=,=,0,=,0,=,=,=,0,=,=,0,=,=,=,=,=,=,=,=,=,=,=,=,=,1,=,=,1,=,=,1,=,=,=,0,=,0,=,=,1,=,=,0,=,=,0,0,=,0,=,0,=,=,1,=,=,=,1,2,2,=,2,2,=,=,=,0,=,=,0,=,=,1,1,=,=,=,=,=,=,=,=,=,=,=,=,=,0,=,0,=,=,=,0,=,=,0,=
